# Constructed from biom file
OTU_ID	BS-1	BS-10	BS-11	BS-12	BS-2	BS-3	BS-4	BS-5	BS-6	BS-7	BS-8	BS-9	COI1-16-1	COI1-16-10	COI1-16-2	COI1-16-3	COI1-16-4	COI1-16-5	COI1-16-6	COI1-16-7	COI1-16-8	COI1-16-9	CTR1-1	CTR1-2	CTR1-3	CTR1-4	CTR1-5	CTR1-6	CTR1-7	CTR1-8	CTR1-9	Col0-1	Col0-10	Col0-11	Col0-12	Col0-2	Col0-3	Col0-4	Col0-5	Col0-6	Col0-7	Col0-8	Col0-9	HSM-1	HSM-10	HSM-11	HSM-12	HSM-2	HSM-3	HSM-4	HSM-5	HSM-6	HSM-7	HSM-8	HSM-9	MYC2OX-1	MYC2OX-2	MYC2OX-3	MYC2OX-4	MYC2OX-5	MYC2OX-6	MYC2OX-7	MYC2OX-8	MYC2OX-9	W-Col0-1	W-Col0-10	W-Col0-2	W-Col0-3	W-Col0-4	W-Col0-5	W-Col0-6	W-Col0-7	W-Col0-8	W-Col0-9	W-coi1-10	W-coi1-9
2775220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	101.0	122.0	0.0	31.0	35.0	0.0	70.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	95.0	54.0	34.0	58.0	72.0	100.0	63.0	72.0	143.0
308302	68.0	0.0	0.0	0.0	0.0	0.0	28.0	38.0	103.0	32.0	54.0	0.0	57.0	53.0	37.0	40.0	65.0	60.0	33.0	69.0	58.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	35.0	18.0	0.0	0.0	0.0	12.0	22.0	0.0	0.0	11.0	0.0	0.0	8.0	0.0	0.0	6.0	0.0	20.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	29.0	27.0	40.0	40.0	16.0	13.0	27.0	43.0	11.0	47.0	49.0
4440638	70.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	76.0	68.0	49.0	0.0	61.0	49.0	24.0	70.0	55.0	44.0	70.0	63.0	79.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	54.0	59.0	0.0	47.0	41.0	0.0	44.0	34.0	0.0	41.0	70.0
812560	0.0	66.0	74.0	74.0	36.0	120.0	64.0	31.0	44.0	0.0	28.0	84.0	0.0	0.0	48.0	35.0	0.0	31.0	18.0	18.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	24.0	0.0	26.0	37.0	19.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	33.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	53.0	38.0	0.0	43.0	41.0	37.0	37.0	60.0	32.0	56.0	65.0
1144682	33.0	20.0	20.0	23.0	0.0	33.0	39.0	50.0	59.0	28.0	35.0	35.0	36.0	0.0	24.0	24.0	30.0	42.0	30.0	0.0	42.0	0.0	40.0	0.0	0.0	0.0	76.0	14.0	10.0	20.0	48.0	69.0	12.0	18.0	0.0	22.0	0.0	32.0	31.0	0.0	0.0	0.0	18.0	23.0	0.0	89.0	0.0	0.0	8.0	0.0	12.0	16.0	0.0	13.0	56.0	0.0	18.0	15.0	8.0	0.0	18.0	16.0	19.0	31.0	16.0	20.0	24.0	0.0	28.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0
3614443	0.0	0.0	56.0	0.0	37.0	40.0	41.0	44.0	69.0	0.0	0.0	0.0	36.0	40.0	32.0	40.0	40.0	34.0	51.0	39.0	34.0	34.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	26.0	0.0	0.0	0.0	0.0	27.0	0.0	108.0	26.0	98.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	33.0	82.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1116937	52.0	61.0	43.0	47.0	23.0	74.0	0.0	59.0	119.0	0.0	42.0	55.0	63.0	0.0	0.0	66.0	59.0	87.0	81.0	80.0	73.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	44.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	36.0	0.0	0.0	0.0	0.0	41.0	0.0
218479	0.0	0.0	0.0	0.0	0.0	0.0	28.0	32.0	108.0	36.0	41.0	0.0	36.0	27.0	54.0	74.0	42.0	61.0	54.0	31.0	81.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	60.0	36.0	0.0	40.0	52.0	32.0	32.0	61.0	39.0	64.0	73.0
4477127	0.0	0.0	0.0	0.0	0.0	0.0	28.0	26.0	0.0	0.0	0.0	0.0	54.0	32.0	41.0	42.0	42.0	50.0	35.0	35.0	74.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	46.0	0.0	0.0	0.0	23.0	43.0	0.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	16.0	26.0	38.0	29.0	44.0	23.0	95.0	38.0	41.0	71.0	62.0
224548	19.0	0.0	28.0	0.0	17.0	20.0	0.0	38.0	76.0	0.0	38.0	18.0	44.0	33.0	41.0	43.0	43.0	37.0	37.0	41.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	19.0	0.0	0.0	17.0	0.0	17.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	64.0	17.0	26.0	63.0	71.0	35.0	49.0	67.0	38.0	70.0	96.0
824783	64.0	0.0	0.0	0.0	0.0	0.0	36.0	64.0	73.0	30.0	0.0	0.0	53.0	63.0	65.0	56.0	46.0	49.0	65.0	31.0	57.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	27.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	53.0	56.0	50.0	51.0	37.0	44.0	78.0	42.0	96.0	88.0
213634	98.0	0.0	0.0	16.0	0.0	0.0	22.0	31.0	119.0	62.0	39.0	0.0	38.0	39.0	38.0	43.0	40.0	33.0	59.0	70.0	46.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	39.0	44.0	29.0	29.0	34.0	30.0	32.0	53.0	19.0	62.0	47.0
219282	0.0	41.0	0.0	70.0	0.0	0.0	0.0	59.0	88.0	0.0	0.0	63.0	62.0	46.0	0.0	64.0	40.0	58.0	80.0	56.0	66.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	49.0	44.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	59.0	0.0	0.0	56.0	48.0	0.0	0.0	67.0
805334	90.0	0.0	0.0	0.0	0.0	0.0	15.0	39.0	135.0	61.0	54.0	0.0	36.0	55.0	38.0	39.0	48.0	46.0	45.0	99.0	61.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	42.0	30.0	52.0	25.0	39.0	34.0	19.0	47.0	21.0	40.0	54.0
736678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	69.0	86.0	0.0	0.0	0.0	39.0	70.0	86.0	97.0	82.0	84.0	41.0	76.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	73.0	25.0	0.0	0.0	0.0	59.0	0.0	38.0	0.0	33.0	33.0
4463601	20.0	33.0	20.0	55.0	0.0	0.0	26.0	30.0	61.0	0.0	0.0	0.0	35.0	25.0	33.0	33.0	30.0	25.0	30.0	40.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	81.0	64.0	30.0	50.0	76.0	57.0	52.0	78.0	44.0	73.0	82.0
52053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	90.0	0.0	83.0	112.0	98.0	113.0	134.0	157.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0
162920	0.0	54.0	32.0	0.0	0.0	46.0	44.0	58.0	95.0	31.0	0.0	60.0	0.0	69.0	53.0	60.0	56.0	0.0	98.0	96.0	65.0	60.0	0.0	0.0	37.0	0.0	69.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0
217132	70.0	0.0	0.0	0.0	0.0	11.0	19.0	31.0	81.0	47.0	48.0	0.0	58.0	32.0	24.0	47.0	24.0	46.0	48.0	64.0	44.0	50.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	33.0	13.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	30.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	70.0	39.0	32.0	32.0	25.0	32.0	32.0	24.0	47.0	54.0
1123519	0.0	108.0	77.0	72.0	63.0	146.0	76.0	31.0	34.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	33.0	0.0	132.0	23.0	0.0	41.0	64.0	38.0	0.0	35.0	0.0	0.0	0.0	26.0	31.0	24.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	35.0	0.0	36.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0
223904	0.0	175.0	162.0	137.0	91.0	233.0	95.0	36.0	43.0	36.0	36.0	166.0	0.0	0.0	31.0	0.0	30.0	22.0	0.0	0.0	42.0	0.0	23.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	34.0	24.0	0.0	0.0	37.0	0.0	38.0	36.0	31.0	0.0	0.0	36.0	32.0	0.0	26.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	71.0	51.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	39.0	0.0	27.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0
1104864	47.0	0.0	0.0	0.0	0.0	15.0	0.0	49.0	37.0	41.0	33.0	0.0	0.0	36.0	36.0	65.0	29.0	45.0	73.0	27.0	35.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	23.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	26.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	49.0	60.0	0.0	29.0	48.0	69.0	37.0	42.0	51.0	43.0	52.0	65.0
592179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	62.0	69.0	69.0	59.0	72.0	74.0	65.0	23.0	97.0	49.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	31.0	45.0	0.0	49.0	0.0	21.0	0.0	0.0	26.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	19.0	37.0	31.0	30.0	31.0	17.0	34.0	30.0	0.0	24.0	59.0
1124030	23.0	70.0	69.0	50.0	20.0	83.0	67.0	39.0	30.0	0.0	0.0	55.0	28.0	0.0	0.0	35.0	20.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	16.0	7.0	49.0	15.0	15.0	28.0	25.0	26.0	33.0	21.0	0.0	0.0	0.0	30.0	36.0	29.0	0.0	0.0	28.0	20.0	0.0	45.0	14.0	0.0	26.0	38.0	0.0	49.0	0.0	43.0	40.0	7.0	21.0	0.0	19.0	0.0	13.0	12.0	14.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4409236	24.0	0.0	0.0	0.0	0.0	0.0	25.0	36.0	58.0	17.0	27.0	0.0	54.0	43.0	45.0	38.0	47.0	61.0	48.0	80.0	57.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	21.0	0.0	0.0	0.0	15.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	48.0	22.0	37.0	31.0	33.0	23.0	31.0	34.0	20.0	45.0	50.0
311656	76.0	0.0	0.0	0.0	0.0	0.0	42.0	38.0	152.0	42.0	90.0	0.0	61.0	69.0	42.0	61.0	50.0	60.0	57.0	73.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	40.0	0.0	25.0	0.0	44.0	47.0	0.0	0.0	44.0
137741	0.0	0.0	0.0	0.0	0.0	0.0	18.0	36.0	23.0	0.0	0.0	0.0	39.0	34.0	34.0	57.0	65.0	44.0	55.0	34.0	39.0	28.0	20.0	0.0	23.0	0.0	26.0	12.0	0.0	27.0	15.0	16.0	0.0	12.0	0.0	21.0	20.0	8.0	0.0	17.0	10.0	12.0	7.0	31.0	16.0	20.0	0.0	11.0	11.0	17.0	25.0	11.0	31.0	17.0	138.0	0.0	0.0	17.0	0.0	0.0	9.0	0.0	0.0	17.0	29.0	16.0	16.0	38.0	12.0	11.0	19.0	0.0	19.0	14.0	33.0	18.0
220524	42.0	0.0	0.0	0.0	0.0	0.0	21.0	43.0	63.0	30.0	0.0	0.0	81.0	74.0	44.0	94.0	94.0	57.0	95.0	89.0	87.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	38.0	0.0	0.0	0.0	46.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	13.0	0.0	0.0	42.0	0.0
535268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	42.0	0.0	0.0	0.0	78.0	59.0	67.0	42.0	57.0	77.0	81.0	50.0	51.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	23.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	45.0	37.0	15.0	43.0	33.0	37.0	70.0	0.0	69.0	86.0
725588	0.0	0.0	65.0	0.0	0.0	48.0	72.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	11.0	0.0	30.0	50.0	64.0	33.0	125.0	67.0	50.0	50.0	0.0	0.0	0.0	71.0	69.0	51.0	0.0	0.0	80.0	49.0	27.0	0.0	0.0	0.0	18.0	0.0	24.0	27.0	46.0	41.0	0.0	0.0	24.0	0.0	13.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216549	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	89.0	88.0	0.0	0.0	0.0	0.0	75.0	82.0	73.0	65.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	100.0
929398	0.0	55.0	45.0	56.0	24.0	120.0	52.0	50.0	57.0	0.0	39.0	35.0	0.0	0.0	0.0	47.0	30.0	42.0	34.0	0.0	38.0	0.0	27.0	0.0	0.0	0.0	43.0	36.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	58.0	48.0	20.0	0.0	0.0	74.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	41.0	41.0
4403421	0.0	59.0	70.0	0.0	31.0	49.0	66.0	63.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	79.0	0.0	52.0	69.0	37.0	0.0	53.0	0.0	0.0	34.0	0.0	0.0	0.0	89.0	106.0	41.0	0.0	0.0	91.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1081704	58.0	0.0	0.0	0.0	11.0	11.0	34.0	54.0	111.0	41.0	50.0	0.0	35.0	36.0	47.0	48.0	39.0	42.0	47.0	67.0	43.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	28.0	0.0	43.0	44.0	0.0	0.0	24.0	35.0	36.0	63.0	41.0
4011113	62.0	0.0	0.0	0.0	0.0	0.0	27.0	34.0	63.0	49.0	39.0	11.0	34.0	44.0	51.0	44.0	47.0	33.0	49.0	67.0	37.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	50.0	49.0	40.0	49.0	52.0	43.0	46.0	68.0	37.0	68.0	78.0
755077	47.0	30.0	0.0	0.0	34.0	43.0	58.0	26.0	87.0	0.0	0.0	34.0	0.0	38.0	31.0	42.0	36.0	41.0	39.0	56.0	39.0	32.0	25.0	0.0	21.0	0.0	0.0	0.0	41.0	0.0	28.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	24.0	47.0	0.0	29.0	0.0	33.0	46.0	0.0	57.0	48.0
621278	25.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	59.0	22.0	21.0	0.0	34.0	43.0	50.0	58.0	0.0	0.0	0.0	32.0	64.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	15.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	5.0	33.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	40.0	48.0	48.0	47.0	45.0	32.0	60.0	38.0	42.0	70.0	59.0
1127804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	29.0	41.0	0.0	25.0	39.0	82.0	45.0	28.0	45.0	39.0	28.0	39.0	0.0	0.0	0.0	47.0	45.0	51.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	123.0	60.0	47.0	37.0	49.0	0.0	40.0	27.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	26.0	19.0	37.0	32.0	0.0	30.0	36.0
578761	0.0	0.0	0.0	0.0	0.0	0.0	32.0	59.0	0.0	0.0	0.0	0.0	25.0	29.0	22.0	67.0	52.0	100.0	36.0	0.0	54.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	31.0	24.0	0.0	0.0	24.0	0.0	21.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	38.0	0.0	308.0	0.0	63.0	0.0	0.0	0.0	38.0	0.0	0.0	60.0	13.0	0.0	0.0	0.0	0.0	0.0	15.0	40.0	21.0	0.0	15.0	31.0
4317542	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	78.0	0.0	0.0	106.0	0.0	62.0	0.0	63.0	0.0	68.0	63.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	43.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	67.0	70.0	0.0	32.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0
4450317	0.0	0.0	0.0	0.0	0.0	0.0	46.0	84.0	0.0	0.0	0.0	0.0	34.0	33.0	60.0	72.0	46.0	87.0	37.0	29.0	45.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	111.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	69.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	38.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	43.0	27.0	33.0	0.0	43.0	27.0
216350	32.0	0.0	0.0	0.0	0.0	0.0	29.0	47.0	71.0	57.0	81.0	0.0	0.0	38.0	48.0	52.0	38.0	53.0	45.0	0.0	67.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	54.0	38.0	39.0	53.0	44.0	43.0	0.0	47.0	0.0	60.0	75.0
216128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	37.0	0.0	57.0	54.0	35.0	70.0	63.0	68.0	65.0	103.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	29.0	0.0	0.0	14.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	64.0	32.0	0.0	0.0	0.0	36.0	0.0	56.0	0.0	49.0	77.0
